Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,88.46414184570312,826200
2014-12-30,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,88.53832244873047,1052000
2014-12-31,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,88.59770202636719,1231400
2015-01-02,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,88.90931701660156,2523600
2015-01-05,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,89.27287292480469,3218800
2015-01-06,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,89.63639831542969,5313400
2015-01-07,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,89.75515747070312,1636600
2015-01-08,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,89.46576690673828,2156900
2015-01-09,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,89.7032470703125,1530400
2015-01-12,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,89.87386322021484,1948000
2015-01-13,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,89.9554672241211,1468300
2015-01-14,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,90.11128997802734,2457000
2015-01-15,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,90.57869720458984,2171300
2015-01-16,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,90.07415008544922,1322500
2015-01-20,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,90.28195190429688,1648900
2015-01-21,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,90.24482727050781,1878000
2015-01-22,121.87999725341797,121.95999908447266,121.25,121.56999969482422,90.20030212402344,1938400
2015-01-23,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,90.72710418701172,1436300
2015-01-26,122.3499984741211,122.47000122070312,122.0,122.25,90.70484161376953,2347900
2015-01-27,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,90.77162170410156,1268000
2015-01-28,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,91.387451171875,1367900
2015-01-29,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,91.17227935791016,1674500
2015-01-30,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,91.9216537475586,3499000
2015-02-02,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,92.00724029541016,5684700
2015-02-03,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,91.2632827758789,2828500
2015-02-04,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,91.3897705078125,3209500
2015-02-05,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,91.09956359863281,1789300
2015-02-06,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,90.14732360839844,2578400
2015-02-09,121.55999755859375,121.62000274658203,121.11000061035156,121.25,90.20679473876953,2426900
2015-02-10,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,89.96131134033203,2580300
2015-02-11,121.02999877929688,121.05000305175781,120.63999938964844,121.0,90.02084350585938,2239600
