Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,112.20999908447266,112.20999908447266,111.73999786376953,111.83000183105469,87.55040740966797,500400
2014-02-20,111.68000030517578,111.83000183105469,111.37000274658203,111.48999786376953,87.28423309326172,512600
2014-02-21,111.45999908447266,111.73999786376953,111.45999908447266,111.69000244140625,87.44084167480469,292000
2014-02-24,111.73999786376953,111.80999755859375,111.55999755859375,111.69000244140625,87.44084167480469,354800
2014-02-25,111.87999725341797,112.12999725341797,111.87999725341797,112.12000274658203,87.77747344970703,328700
2014-02-26,112.13999938964844,112.41999816894531,112.08000183105469,112.37999725341797,87.98101043701172,366100
2014-02-27,112.5,112.66000366210938,112.41999816894531,112.54000091552734,88.10626220703125,317300
2014-02-28,112.4800033569336,112.76000213623047,112.29000091552734,112.69999694824219,88.23151397705078,928000
2014-03-03,112.94000244140625,113.25,112.93000030517578,113.22000122070312,88.63861846923828,7719800
2014-03-04,112.81999969482422,112.81999969482422,112.45999908447266,112.48999786376953,88.06712341308594,933100
2014-03-05,112.41999816894531,112.66000366210938,112.33000183105469,112.6500015258789,88.19237518310547,1138100
2014-03-06,112.2300033569336,112.5,112.19999694824219,112.37000274658203,87.97317504882812,308800
2014-03-07,112.05999755859375,112.22000122070312,112.01000213623047,112.12999725341797,87.78529357910156,426400
2014-03-10,112.11000061035156,112.22000122070312,112.06999969482422,112.18000030517578,87.82439422607422,358600
2014-03-11,112.08000183105469,112.2300033569336,112.0,112.1500015258789,87.8009262084961,510000
2014-03-12,112.37000274658203,112.54000091552734,112.2699966430664,112.38999938964844,87.98885345458984,435500
2014-03-13,112.1500015258789,112.87000274658203,112.08999633789062,112.8499984741211,88.34896850585938,543000
2014-03-14,112.9800033569336,113.04000091552734,112.7300033569336,112.83000183105469,88.3332748413086,391100
2014-03-17,112.66999816894531,112.75,112.52999877929688,112.56999969482422,88.12974548339844,430500
2014-03-18,112.58999633789062,112.79000091552734,112.5,112.79000091552734,88.30200958251953,542200
2014-03-19,112.62000274658203,112.70999908447266,111.66000366210938,111.75,87.4877700805664,560100
2014-03-20,111.44000244140625,111.4800033569336,111.31999969482422,111.4000015258789,87.2137451171875,643100
2014-03-21,111.55000305175781,111.86000061035156,111.52999877929688,111.81999969482422,87.54257202148438,300500
2014-03-24,111.6500015258789,112.05999755859375,111.62999725341797,111.95999908447266,87.65217590332031,352200
2014-03-25,111.9000015258789,112.0,111.80000305175781,111.93000030517578,87.62870788574219,369700
2014-03-26,111.94999694824219,112.31999969482422,111.93000030517578,112.31999969482422,87.93402099609375,376300
2014-03-27,112.29000091552734,112.54000091552734,112.22000122070312,112.36000061035156,87.96536254882812,230500
2014-03-28,112.41999816894531,112.41999816894531,111.95999908447266,112.08000183105469,87.74613189697266,303400
2014-03-31,111.81999969482422,112.0999984741211,111.76000213623047,112.0999984741211,87.76180267333984,407700
2014-04-01,111.91000366210938,111.93000030517578,111.69000244140625,111.70999908447266,87.45649719238281,6684900
2014-04-02,111.48999786376953,111.63999938964844,111.4000015258789,111.45999908447266,87.26073455810547,867400
2014-04-03,111.55000305175781,111.7300033569336,111.52999877929688,111.58999633789062,87.36253356933594,1901600
2014-04-04,111.80000305175781,112.19999694824219,111.80000305175781,112.0999984741211,87.76180267333984,410200
2014-04-07,112.23999786376953,112.44999694824219,112.19999694824219,112.2699966430664,87.89488983154297,583400
2014-04-08,112.23999786376953,112.38999938964844,112.05999755859375,112.33000183105469,87.9418716430664,337900
2014-04-09,112.08000183105469,112.5,112.08000183105469,112.41000366210938,88.00448608398438,347200
2014-04-10,112.48999786376953,113.0199966430664,112.48999786376953,112.80000305175781,88.309814453125,428700
2014-04-11,113.13999938964844,113.19999694824219,112.94999694824219,113.08999633789062,88.5368423461914,509800
2014-04-14,112.98999786376953,113.05999755859375,112.83000183105469,112.87000274658203,88.36463928222656,244600
2014-04-15,112.95999908447266,113.30000305175781,112.88999938964844,113.1500015258789,88.58380126953125,324500
2014-04-16,112.94999694824219,113.30000305175781,112.94000244140625,113.22000122070312,88.63861846923828,359500
2014-04-17,113.27999877929688,113.33000183105469,112.91999816894531,113.08000183105469,88.52903747558594,688900
2014-04-21,113.16000366210938,113.38999938964844,113.04000091552734,113.08000183105469,88.52903747558594,321500
2014-04-22,112.86000061035156,113.1500015258789,112.8499984741211,113.08000183105469,88.52903747558594,324000
2014-04-23,113.37000274658203,113.51000213623047,113.26000213623047,113.43000030517578,88.80303955078125,868400
2014-04-24,113.37000274658203,113.54000091552734,113.29000091552734,113.5,88.85782623291016,617000
2014-04-25,113.61000061035156,113.8499984741211,113.51000213623047,113.55000305175781,88.8969955444336,259000
2014-04-28,113.4800033569336,113.52999877929688,113.18000030517578,113.20999908447266,88.63079833984375,297600
2014-04-29,112.97000122070312,113.18000030517578,112.91000366210938,113.13999938964844,88.57600402832031,372200
2014-04-30,113.26000213623047,113.58999633789062,113.12000274658203,113.58000183105469,88.92048645019531,757000
2014-05-01,113.41999816894531,113.87999725341797,113.4000015258789,113.7300033569336,89.24063110351562,559700
2014-05-02,113.5199966430664,114.16000366210938,113.44000244140625,114.02999877929688,89.47599792480469,1284500
2014-05-05,114.11000061035156,114.12999725341797,113.7300033569336,113.79000091552734,89.2876968383789,332900
2014-05-06,113.94000244140625,113.94000244140625,113.69999694824219,113.75,89.25628662109375,583700
2014-05-07,113.7699966430664,113.91000366210938,113.5999984741211,113.81999969482422,89.31121063232422,274900
2014-05-08,113.8499984741211,114.11000061035156,113.75,113.9800033569336,89.43677520751953,283300
2014-05-09,113.87000274658203,114.0,113.80999755859375,113.91000366210938,89.38184356689453,230600
2014-05-12,113.81999969482422,113.81999969482422,113.47000122070312,113.5999984741211,89.13861846923828,817700
2014-05-13,113.7699966430664,113.88999938964844,113.6500015258789,113.88999938964844,89.36617279052734,475500
2014-05-14,114.27999877929688,114.69000244140625,114.27999877929688,114.54000091552734,89.87617492675781,267600
2014-05-15,114.81999969482422,115.23999786376953,114.81999969482422,115.06999969482422,90.29209899902344,568100
2014-05-16,115.13999938964844,115.25,114.94000244140625,114.94999694824219,90.1978988647461,573500
2014-05-19,115.11000061035156,115.1500015258789,114.58000183105469,114.61000061035156,89.93114471435547,503700
2014-05-20,114.62000274658203,114.91999816894531,114.51000213623047,114.83000183105469,90.10374450683594,434800
2014-05-21,114.69999694824219,114.77999877929688,114.55000305175781,114.76000213623047,90.04883575439453,410300
2014-05-22,114.6500015258789,115.0,114.56999969482422,114.94000244140625,90.19004821777344,396300
2014-05-23,115.12000274658203,115.30000305175781,115.05999755859375,115.20999908447266,90.40190887451172,426200
2014-05-27,115.19999694824219,115.30000305175781,114.9800033569336,115.27999877929688,90.45684051513672,538700
2014-05-28,115.55999755859375,115.94999694824219,115.55999755859375,115.91000366210938,90.951171875,366600
2014-05-29,115.94999694824219,116.33999633789062,115.8499984741211,115.86000061035156,90.91193389892578,329800
2014-05-30,115.7300033569336,115.83000183105469,115.58000183105469,115.58999633789062,90.70011138916016,804700
2014-06-02,114.77999877929688,114.88999938964844,114.36000061035156,114.47000122070312,90.33313751220703,2089800
2014-06-03,114.2300033569336,114.23999786376953,113.7300033569336,113.80000305175781,89.80443572998047,780600
2014-06-04,113.73999786376953,113.80000305175781,113.44999694824219,113.5,89.56768035888672,827800
2014-06-05,113.58999633789062,113.91999816894531,113.55000305175781,113.79000091552734,89.79656982421875,880600
2014-06-06,114.11000061035156,114.13999938964844,113.70999908447266,113.79000091552734,89.79656982421875,518300
2014-06-09,113.69000244140625,113.8499984741211,113.58999633789062,113.77999877929688,89.78864288330078,304500
2014-06-10,113.58000183105469,113.69999694824219,113.51000213623047,113.58999633789062,89.6386947631836,673300
2014-06-11,113.68000030517578,113.80000305175781,113.5999984741211,113.69999694824219,89.72552490234375,244600
2014-06-12,113.80000305175781,114.16000366210938,113.7300033569336,114.04000091552734,89.99382781982422,794800
2014-06-13,113.66999816894531,114.0,113.61000061035156,113.8499984741211,89.84386444091797,316600
2014-06-16,113.91000366210938,114.04000091552734,113.79000091552734,113.95999908447266,89.9306869506836,369200
2014-06-17,114.0,114.0199966430664,113.7300033569336,113.80000305175781,89.80443572998047,275400
2014-06-18,113.94000244140625,114.4000015258789,113.93000030517578,114.36000061035156,90.246337890625,282200
2014-06-19,114.63999938964844,114.69999694824219,114.05999755859375,114.19999694824219,90.12006378173828,339600
2014-06-20,114.25,114.62000274658203,114.23999786376953,114.62000274658203,90.4515380859375,377200
2014-06-23,114.76000213623047,114.83000183105469,114.48999786376953,114.5199966430664,90.37258911132812,372500
2014-06-24,114.80000305175781,115.05000305175781,114.63999938964844,115.04000091552734,90.78292083740234,374900
2014-06-25,115.20999908447266,115.30000305175781,115.02999877929688,115.08999633789062,90.8224105834961,466800
2014-06-26,115.27999877929688,115.45999908447266,115.20999908447266,115.30999755859375,90.9959945678711,315400
2014-06-27,115.5,115.55000305175781,115.30000305175781,115.3499984741211,91.02760314941406,212200
2014-06-30,115.44999694824219,115.44999694824219,115.26000213623047,115.36000061035156,91.03551483154297,358100
2014-07-01,114.76000213623047,114.81999969482422,114.51000213623047,114.55999755859375,90.674560546875,495000
2014-07-02,114.30000305175781,114.33000183105469,114.01000213623047,114.0199966430664,90.24711608886719,596700
2014-07-03,113.86000061035156,114.13999938964844,113.80000305175781,114.11000061035156,90.3183822631836,308900
2014-07-07,114.23999786376953,114.44000244140625,114.2300033569336,114.33000183105469,90.49249267578125,466400
2014-07-08,114.55000305175781,114.80000305175781,114.55000305175781,114.69999694824219,90.78536224365234,324400
2014-07-09,114.66000366210938,115.06999969482422,114.56999969482422,114.9800033569336,91.00701904296875,517300
2014-07-10,115.31999969482422,115.33999633789062,115.02999877929688,115.12000274658203,91.11776733398438,346900
2014-07-11,115.31999969482422,115.43000030517578,115.25,115.29000091552734,91.25239562988281,804400
2014-07-14,115.19000244140625,115.22000122070312,114.9800033569336,115.05999755859375,91.07030487060547,331300
2014-07-15,114.97000122070312,115.19999694824219,114.72000122070312,114.80999755859375,90.87242889404297,356800
2014-07-16,114.79000091552734,114.86000061035156,114.69999694824219,114.77999877929688,90.84869384765625,511700
2014-07-17,115.11000061035156,115.54000091552734,114.94000244140625,115.5,91.41854095458984,542900
2014-07-18,115.44999694824219,115.44999694824219,115.12999725341797,115.27999877929688,91.24443054199219,390900
2014-07-21,115.43000030517578,115.6500015258789,115.38999938964844,115.48999786376953,91.4106216430664,670800
2014-07-22,115.41000366210938,115.43000030517578,115.20999908447266,115.38999938964844,91.3315200805664,289300
2014-07-23,115.43000030517578,115.52999877929688,115.3499984741211,115.37999725341797,91.32361602783203,426800
2014-07-24,115.08999633789062,115.19999694824219,114.98999786376953,115.16999816894531,91.15734100341797,290200
2014-07-25,115.51000213623047,115.68000030517578,115.44000244140625,115.66999816894531,91.55314636230469,226300
2014-07-28,115.56999969482422,115.68000030517578,115.38999938964844,115.54000091552734,91.4502182006836,844400
2014-07-29,115.7300033569336,115.73999786376953,115.45999908447266,115.70999908447266,91.58477783203125,291200
2014-07-30,115.33999633789062,115.38999938964844,114.93000030517578,114.94999694824219,90.98326110839844,673400
2014-07-31,114.72000122070312,115.19000244140625,114.6500015258789,114.91000366210938,90.95160675048828,585800
2014-08-01,114.77999877929688,115.08999633789062,114.41000366210938,114.98999786376953,91.29774475097656,687300
2014-08-04,115.05000305175781,115.12999725341797,114.79000091552734,114.81999969482422,91.16275024414062,822300
2014-08-05,114.68000030517578,115.05000305175781,114.5,114.94999694824219,91.2659683227539,540700
2014-08-06,115.22000122070312,115.27999877929688,114.94999694824219,114.95999908447266,91.27393341064453,470800
2014-08-07,115.05000305175781,115.4800033569336,114.91000366210938,115.45999908447266,91.67091369628906,329200
2014-08-08,115.4800033569336,115.72000122070312,115.25,115.36000061035156,91.59150695800781,349900
2014-08-11,115.44000244140625,115.5,115.27999877929688,115.37000274658203,91.59944915771484,348500
2014-08-12,115.31999969482422,115.3499984741211,115.01000213623047,115.0199966430664,91.32159423828125,626500
2014-08-13,115.12000274658203,115.37999725341797,115.04000091552734,115.3499984741211,91.58361053466797,351600
2014-08-14,115.58000183105469,115.62000274658203,115.30999755859375,115.47000122070312,91.67886352539062,458400
2014-08-15,115.5199966430664,116.13999938964844,115.51000213623047,115.75,91.90113830566406,514800
2014-08-18,115.55999755859375,115.5999984741211,115.22000122070312,115.30000305175781,91.54391479492188,514300
2014-08-19,115.5199966430664,115.5199966430664,114.97000122070312,115.08999633789062,91.37715911865234,424300
2014-08-20,115.0,115.05999755859375,114.6500015258789,114.75,91.10717010498047,409600
2014-08-21,114.7300033569336,115.06999969482422,114.7300033569336,114.97000122070312,91.2818832397461,397300
2014-08-22,115.06999969482422,115.16999816894531,114.63999938964844,114.91999816894531,91.24212646484375,406200
2014-08-25,115.0,115.06999969482422,114.86000061035156,115.05999755859375,91.35332489013672,249200
2014-08-26,115.13999938964844,115.18000030517578,114.9000015258789,114.97000122070312,91.2818832397461,658300
2014-08-27,115.16999816894531,115.25,115.0199966430664,115.18000030517578,91.4485855102539,467100
2014-08-28,115.5199966430664,115.54000091552734,115.25,115.36000061035156,91.59150695800781,243900
2014-08-29,115.33000183105469,115.44000244140625,115.18000030517578,115.25,91.50416564941406,430500
2014-09-02,114.62000274658203,114.62000274658203,114.43000030517578,114.44000244140625,91.01428985595703,1123900
2014-09-03,114.36000061035156,114.68000030517578,114.30999755859375,114.6500015258789,91.18126678466797,1067500
2014-09-04,114.54000091552734,114.7300033569336,114.19000244140625,114.22000122070312,90.83930969238281,312100
2014-09-05,114.45999908447266,114.54000091552734,114.05999755859375,114.0999984741211,90.743896484375,327800
2014-09-08,114.29000091552734,114.33999633789062,113.75,113.81999969482422,90.52117919921875,320800
2014-09-09,113.61000061035156,113.76000213623047,113.4800033569336,113.48999786376953,90.25875854492188,542000
2014-09-10,113.1500015258789,113.20999908447266,113.0,113.05999755859375,89.91675567626953,1861100
2014-09-11,113.2300033569336,113.38999938964844,113.11000061035156,113.11000061035156,89.95652770996094,808100
2014-09-12,112.80000305175781,112.91000366210938,112.6500015258789,112.66000366210938,89.59864807128906,690800
2014-09-15,112.8499984741211,112.91999816894531,112.76000213623047,112.79000091552734,89.70205688476562,650800
2014-09-16,112.86000061035156,112.95999908447266,112.72000122070312,112.76000213623047,89.67818450927734,485400
2014-09-17,112.66000366210938,112.72000122070312,112.0,112.0,89.07373809814453,648700
2014-09-18,112.08000183105469,112.11000061035156,111.66999816894531,111.70999908447266,88.84310150146484,493400
2014-09-19,111.87000274658203,112.08000183105469,111.69999694824219,112.04000091552734,89.10557556152344,391100
2014-09-22,112.1500015258789,112.18000030517578,111.86000061035156,111.95999908447266,89.04194641113281,1131400
2014-09-23,112.12999725341797,112.4000015258789,112.0999984741211,112.37999725341797,89.3759536743164,571300
2014-09-24,112.41999816894531,112.54000091552734,112.19000244140625,112.27999877929688,89.29642486572266,927000
2014-09-25,112.5,112.72000122070312,112.44999694824219,112.69000244140625,89.62248992919922,672800
2014-09-26,112.4000015258789,112.4000015258789,112.05999755859375,112.11000061035156,89.16122436523438,338900
2014-09-29,112.2699966430664,112.33999633789062,112.13999938964844,112.19000244140625,89.22483825683594,3329800
2014-09-30,112.12999725341797,112.36000061035156,112.05999755859375,112.06999969482422,89.1294174194336,609400
2014-10-01,112.47000122070312,113.01000213623047,112.47000122070312,112.87000274658203,89.76567077636719,1272600
2014-10-02,112.80000305175781,112.91999816894531,112.55999755859375,112.58999633789062,89.54296875,2814300
2014-10-03,112.48999786376953,112.55999755859375,112.27999877929688,112.41000366210938,89.39981079101562,631600
2014-10-06,112.45999908447266,112.62000274658203,112.36000061035156,112.51000213623047,89.47935485839844,1593600
2014-10-07,112.75,113.0999984741211,112.66000366210938,112.9800033569336,89.85315704345703,501800
2014-10-08,112.97000122070312,113.66000366210938,112.76000213623047,113.5999984741211,90.34626007080078,753400
2014-10-09,113.75,113.88999938964844,113.44999694824219,113.4800033569336,90.25079345703125,254200
2014-10-10,113.58999633789062,113.80000305175781,113.55000305175781,113.79000091552734,90.4973373413086,307000
2014-10-13,113.97000122070312,114.37999725341797,113.72000122070312,114.31999969482422,90.91883087158203,410900
2014-10-14,114.0199966430664,114.16000366210938,113.79000091552734,114.05000305175781,90.70410919189453,411500
2014-10-15,115.02999877929688,116.25,113.93000030517578,114.18000030517578,90.80748748779297,909900
2014-10-16,114.63999938964844,114.69000244140625,113.94999694824219,114.04000091552734,90.69617462158203,455000
2014-10-17,113.98999786376953,114.2300033569336,113.81999969482422,114.0,90.66432189941406,359900
2014-10-20,114.2699966430664,114.2699966430664,113.91000366210938,114.04000091552734,90.69617462158203,271400
2014-10-21,113.80999755859375,113.97000122070312,113.72000122070312,113.80999755859375,90.51322937011719,573000
2014-10-22,113.87999725341797,113.95999908447266,113.68000030517578,113.76000213623047,90.47344970703125,389600
2014-10-23,113.55000305175781,113.58000183105469,113.19999694824219,113.3499984741211,90.14741516113281,448900
2014-10-24,113.31999969482422,113.48999786376953,113.13999938964844,113.29000091552734,90.09970092773438,409400
2014-10-27,113.2300033569336,113.4000015258789,113.18000030517578,113.2300033569336,90.052001953125,364100
2014-10-28,113.1500015258789,113.33000183105469,113.01000213623047,113.18000030517578,90.01219940185547,437900
2014-10-29,113.25,113.31999969482422,112.66999816894531,113.02999877929688,89.89286041259766,326100
2014-10-30,113.02999877929688,113.23999786376953,112.9800033569336,112.98999786376953,89.86109161376953,297200
2014-10-31,113.1500015258789,113.2699966430664,112.95999908447266,113.08000183105469,89.93266296386719,430300
2014-11-03,113.0,113.08000183105469,112.69999694824219,113.08000183105469,89.93266296386719,2289200
2014-11-04,113.01000213623047,113.23999786376953,112.87999725341797,113.04000091552734,89.9008560180664,1765900
2014-11-05,112.83999633789062,113.1500015258789,112.81999969482422,113.1500015258789,89.98833465576172,370400
2014-11-06,113.0,113.12999725341797,112.91000366210938,112.95999908447266,89.83723449707031,1014200
2014-11-07,113.1500015258789,113.62999725341797,113.13999938964844,113.62000274658203,90.36212158203125,693100
2014-11-10,113.5999984741211,113.62000274658203,113.1500015258789,113.22000122070312,90.04400634765625,444800
2014-11-11,113.1500015258789,113.22000122070312,113.02999877929688,113.19999694824219,90.0280990600586,200800
2014-11-12,113.25,113.36000061035156,112.95999908447266,113.04000091552734,89.9008560180664,451800
2014-11-13,112.97000122070312,113.05000305175781,112.81999969482422,112.91000366210938,89.79747772216797,269100
2014-11-14,112.77999877929688,113.22000122070312,112.70999908447266,113.19999694824219,90.0280990600586,462000
2014-11-17,113.19999694824219,113.2300033569336,112.77999877929688,112.80999755859375,89.7179183959961,417400
2014-11-18,112.86000061035156,112.91000366210938,112.76000213623047,112.91000366210938,89.79747772216797,565000
2014-11-19,112.55999755859375,112.77999877929688,112.33000183105469,112.43000030517578,89.41572570800781,375700
2014-11-20,112.8499984741211,112.87999725341797,112.4800033569336,112.72000122070312,89.64637756347656,306900
2014-11-21,112.88999938964844,113.08999633789062,112.88999938964844,113.05999755859375,89.91675567626953,379200
2014-11-24,112.87000274658203,113.16999816894531,112.87000274658203,113.1500015258789,89.98833465576172,446800
2014-11-25,113.08000183105469,113.33000183105469,112.98999786376953,113.25,90.06785583496094,484700
2014-11-26,113.36000061035156,113.44000244140625,113.2699966430664,113.30999755859375,90.11561584472656,421800
2014-11-28,113.1500015258789,113.41000366210938,113.11000061035156,113.26000213623047,90.07583618164062,484100
2014-12-01,113.37000274658203,113.45999908447266,112.93000030517578,112.93000030517578,89.8609848022461,3262700
2014-12-02,112.77999877929688,112.77999877929688,112.27999877929688,112.29000091552734,89.35171508789062,1226000
2014-12-03,112.30000305175781,112.44999694824219,112.19000244140625,112.43000030517578,89.46310424804688,1013100
2014-12-04,112.38999938964844,112.69999694824219,112.37000274658203,112.6500015258789,89.63819122314453,332500
2014-12-05,112.43000030517578,112.44000244140625,111.80000305175781,112.0,89.12095642089844,425400
2014-12-08,111.91000366210938,112.63999938964844,111.83000183105469,112.08999633789062,89.19255065917969,376100
2014-12-09,112.36000061035156,112.62000274658203,112.33999633789062,112.56999969482422,89.57450866699219,370100
2014-12-10,112.4800033569336,112.87000274658203,112.3499984741211,112.80000305175781,89.75752258300781,1044100
2014-12-11,112.66000366210938,112.7300033569336,112.37000274658203,112.6500015258789,89.63819122314453,309000
2014-12-12,112.6500015258789,112.91999816894531,112.26000213623047,112.77999877929688,89.7416000366211,407500
2014-12-15,112.37999725341797,112.56999969482422,112.25,112.33999633789062,89.39152526855469,369500
2014-12-16,112.7300033569336,113.11000061035156,112.52999877929688,113.04000091552734,89.94852447509766,410500
2014-12-17,112.91000366210938,113.25,112.44999694824219,112.51000213623047,89.52677917480469,771200
2014-12-18,112.19000244140625,112.19000244140625,111.7300033569336,111.80000305175781,88.96183776855469,433300
2014-12-19,111.80999755859375,112.3499984741211,111.80000305175781,112.3499984741211,89.39945983886719,349400
2014-12-22,112.27999877929688,112.54000091552734,112.25,112.45999908447266,89.48700714111328,574500
2014-12-23,112.2699966430664,112.36000061035156,111.62000274658203,111.6500015258789,88.84246063232422,464500
2014-12-24,111.27999877929688,111.55000305175781,111.19000244140625,111.52999877929688,88.74699401855469,412100
2014-12-26,111.56999969482422,111.72000122070312,111.44999694824219,111.56999969482422,88.77879333496094,303300
2014-12-29,111.75,111.94999694824219,111.5199966430664,111.73999786376953,88.91407775878906,1033000
2014-12-30,111.83999633789062,111.9800033569336,111.66999816894531,111.70999908447266,88.89019775390625,413300
2014-12-31,111.7300033569336,112.16000366210938,111.70999908447266,112.01000213623047,89.12894439697266,493100
2015-01-02,112.22000122070312,112.76000213623047,112.22000122070312,112.7300033569336,89.70182800292969,714500
2015-01-05,112.76000213623047,113.04000091552734,112.68000030517578,112.81999969482422,89.77342224121094,866400
2015-01-06,113.04000091552734,113.54000091552734,112.7300033569336,112.83000183105469,89.7813949584961,1043400
2015-01-07,112.58999633789062,112.95999908447266,112.36000061035156,112.91999816894531,89.85301971435547,682500
2015-01-08,112.7300033569336,112.87000274658203,112.5999984741211,112.73999786376953,89.70976257324219,567600
2015-01-09,112.62000274658203,113.18000030517578,112.61000061035156,113.08000183105469,89.98033905029297,467400
2015-01-12,112.95999908447266,113.1500015258789,112.83999633789062,113.05000305175781,89.95645141601562,421600
2015-01-13,112.58000183105469,112.95999908447266,112.5,112.87000274658203,89.81324005126953,345300
2015-01-14,113.25,113.68000030517578,113.25,113.54000091552734,90.34638977050781,450900
2015-01-15,113.70999908447266,114.45999908447266,113.69000244140625,114.44000244140625,91.06250762939453,691300
2015-01-16,114.26000213623047,114.43000030517578,113.80000305175781,113.80000305175781,90.55326080322266,1520200
2015-01-20,113.94000244140625,114.36000061035156,113.9000015258789,114.06999969482422,90.76810455322266,654800
2015-01-21,114.0999984741211,114.31999969482422,113.52999877929688,113.5999984741211,90.39413452148438,664300
2015-01-22,113.95999908447266,113.97000122070312,113.12000274658203,113.62999725341797,90.41798400878906,676100
2015-01-23,114.0,114.33999633789062,113.9800033569336,114.31999969482422,90.96703338623047,727100
2015-01-26,114.19999694824219,114.37000274658203,113.95999908447266,114.12999725341797,90.81584930419922,368100
2015-01-27,114.45999908447266,114.61000061035156,114.31999969482422,114.48999786376953,91.10231018066406,368700
2015-01-28,114.51000213623047,115.06999969482422,114.44999694824219,114.93000030517578,91.45240783691406,426200
2015-01-29,114.70999908447266,114.87000274658203,114.47000122070312,114.80000305175781,91.34898376464844,309700
2015-01-30,115.4800033569336,115.70999908447266,115.23999786376953,115.62999725341797,92.00943756103516,1206900
2015-02-02,115.48999786376953,115.76000213623047,115.37999725341797,115.55000305175781,91.94578552246094,1182900
2015-02-03,115.12999725341797,115.16000366210938,114.88999938964844,115.0199966430664,91.5240249633789,1465900
2015-02-04,114.70999908447266,115.33000183105469,114.55999755859375,115.26000213623047,91.71502685546875,531700
2015-02-05,115.02999877929688,115.06999969482422,114.68000030517578,114.76000213623047,91.317138671875,341500
2015-02-06,114.01000213623047,114.18000030517578,113.69000244140625,113.86000061035156,90.60099029541016,556300
2015-02-09,113.9800033569336,114.04000091552734,113.66000366210938,113.66000366210938,90.44186401367188,360200
2015-02-10,113.69999694824219,113.75,113.19000244140625,113.27999877929688,90.1395034790039,457700
2015-02-11,113.30000305175781,113.33000183105469,112.80000305175781,113.06999969482422,89.9723892211914,1501500
2015-02-12,113.06999969482422,113.37999725341797,112.86000061035156,112.88999938964844,89.82915496826172,464000
2015-02-13,112.9000015258789,112.94999694824219,112.62000274658203,112.66000366210938,89.64614868164062,506800
2015-02-17,112.51000213623047,112.66000366210938,111.94000244140625,112.08999633789062,89.19255065917969,639800
