Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,124.3499984741211,124.58999633789062,124.19999694824219,124.58999633789062,69.97282409667969,864867
2014-03-03,123.72000122070312,123.80999755859375,123.30000305175781,123.75,69.84076690673828,1441667
2014-03-04,123.93000030517578,124.08000183105469,123.87000274658203,124.05000305175781,70.01007080078125,1034267
2014-03-05,124.08000183105469,124.08000183105469,123.83999633789062,123.95999908447266,69.95928192138672,1251933
2014-03-06,123.93000030517578,124.05000305175781,123.66000366210938,123.66000366210938,69.78996276855469,582600
2014-03-07,123.5999984741211,123.66000366210938,123.20999908447266,123.30000305175781,69.5867691040039,2553433
2014-03-10,123.23999786376953,123.33000183105469,123.1500015258789,123.23999786376953,69.55294036865234,1316300
2014-03-11,123.36000061035156,123.44999694824219,123.18000030517578,123.30000305175781,69.5867691040039,854133
2014-03-12,123.30000305175781,123.41999816894531,123.18000030517578,123.33000183105469,69.60372161865234,1236800
2014-03-13,123.38999938964844,123.41999816894531,122.94000244140625,123.1500015258789,69.50212097167969,1970967
2014-03-14,123.02999877929688,123.20999908447266,122.97000122070312,122.97000122070312,69.40052795410156,932900
2014-03-17,123.1500015258789,123.30000305175781,123.08999633789062,123.08999633789062,69.46826934814453,933800
2014-03-18,123.30000305175781,123.56999969482422,123.23999786376953,123.4800033569336,69.68836975097656,1085400
2014-03-19,123.5999984741211,123.62999725341797,122.91000366210938,123.05999755859375,69.45133209228516,2661733
2014-03-20,122.97000122070312,123.4800033569336,122.97000122070312,123.4800033569336,69.68836975097656,1118267
2014-03-21,123.51000213623047,123.5999984741211,123.2699966430664,123.36000061035156,69.62068176269531,1118867
2014-03-24,123.62999725341797,123.66000366210938,123.38999938964844,123.62999725341797,69.77304077148438,997900
2014-03-25,123.69000244140625,123.80999755859375,123.62999725341797,123.69000244140625,69.80689239501953,832600
2014-03-26,123.80999755859375,123.93000030517578,123.5999984741211,123.5999984741211,69.75611114501953,1134933
2014-03-27,123.75,123.75,123.51000213623047,123.66000366210938,69.78996276855469,967800
2014-03-28,123.80999755859375,123.9000015258789,123.72000122070312,123.80999755859375,69.87461853027344,588733
2014-03-31,123.98999786376953,124.05000305175781,123.9000015258789,123.95999908447266,69.95928192138672,799167
2014-04-01,123.44999694824219,123.51000213623047,123.36000061035156,123.41999816894531,69.98989868164062,2212367
2014-04-02,123.41999816894531,123.51000213623047,123.36000061035156,123.41999816894531,69.98989868164062,879700
2014-04-03,123.54000091552734,123.5999984741211,123.41999816894531,123.44999694824219,70.00690460205078,686667
2014-04-04,123.72000122070312,123.77999877929688,123.5999984741211,123.66000366210938,70.12601470947266,1863700
2014-04-07,123.62999725341797,123.72000122070312,123.51000213623047,123.51000213623047,70.04094696044922,1090967
2014-04-08,123.5999984741211,123.77999877929688,123.4800033569336,123.77999877929688,70.1940689086914,1446333
2014-04-09,123.80999755859375,123.95999908447266,123.62999725341797,123.9000015258789,70.26213073730469,1395833
2014-04-10,123.98999786376953,123.98999786376953,123.5999984741211,123.5999984741211,70.09197235107422,1491233
2014-04-11,123.4800033569336,123.56999969482422,123.08999633789062,123.1500015258789,69.83676147460938,4524367
2014-04-14,123.33000183105469,123.75,123.33000183105469,123.66000366210938,70.12601470947266,1991533
2014-04-15,123.72000122070312,123.83999633789062,123.51000213623047,123.72000122070312,70.16001892089844,2748267
2014-04-16,123.93000030517578,123.93000030517578,123.69000244140625,123.87000274658203,70.24506378173828,1059233
2014-04-17,123.62999725341797,123.83999633789062,123.62999725341797,123.66000366210938,70.12601470947266,795267
2014-04-21,123.72000122070312,123.87000274658203,123.69000244140625,123.72000122070312,70.16001892089844,840100
2014-04-22,123.83999633789062,123.87000274658203,123.69000244140625,123.80999755859375,70.2110824584961,1566633
2014-04-23,123.87000274658203,123.9000015258789,123.75,123.83999633789062,70.22810363769531,1286967
2014-04-24,123.87000274658203,123.9000015258789,123.62999725341797,123.77999877929688,70.1940689086914,1789533
2014-04-25,123.83999633789062,123.93000030517578,123.72000122070312,123.80999755859375,70.2110824584961,986967
2014-04-28,123.87000274658203,123.98999786376953,123.77999877929688,123.98999786376953,70.3131103515625,884900
2014-04-29,124.05000305175781,124.05000305175781,123.9000015258789,123.95999908447266,70.29609680175781,837067
2014-04-30,124.05000305175781,124.19999694824219,123.93000030517578,124.05000305175781,70.34713745117188,1284033
2014-05-01,123.62999725341797,123.62999725341797,123.38999938964844,123.54000091552734,70.39331817626953,1805567
2014-05-02,123.4800033569336,123.69000244140625,123.44999694824219,123.66000366210938,70.46171569824219,844467
2014-05-05,123.69000244140625,123.75,123.44999694824219,123.4800033569336,70.3591537475586,1581100
2014-05-06,123.62999725341797,123.77999877929688,123.56999969482422,123.72000122070312,70.49589538574219,540233
2014-05-07,123.83999633789062,123.9000015258789,123.66000366210938,123.83999633789062,70.56427764892578,441833
2014-05-08,123.83999633789062,123.95999908447266,123.66000366210938,123.72000122070312,70.49589538574219,932900
2014-05-09,123.9000015258789,123.95999908447266,123.75,123.87000274658203,70.58135223388672,643033
2014-05-12,123.98999786376953,124.08000183105469,123.83999633789062,124.08000183105469,70.70100402832031,2370200
2014-05-13,124.08000183105469,124.2300033569336,124.05000305175781,124.13999938964844,70.73519897460938,1020933
2014-05-14,124.2300033569336,124.26000213623047,124.05000305175781,124.19999694824219,70.76939392089844,489133
2014-05-15,124.29000091552734,124.29000091552734,124.05000305175781,124.11000061035156,70.71807861328125,636767
2014-05-16,124.13999938964844,124.29000091552734,124.05000305175781,124.29000091552734,70.82069396972656,872167
2014-05-19,124.26000213623047,124.41000366210938,124.19999694824219,124.31999969482422,70.8377685546875,1225200
2014-05-20,124.3499984741211,124.37999725341797,124.19999694824219,124.26000213623047,70.80359649658203,836067
2014-05-21,124.2300033569336,124.3499984741211,124.08000183105469,124.29000091552734,70.82069396972656,1679967
2014-05-22,124.16999816894531,124.3499984741211,124.13999938964844,124.16999816894531,70.75225830078125,1214133
2014-05-23,124.2300033569336,124.37999725341797,124.19999694824219,124.31999969482422,70.8377685546875,786500
2014-05-27,124.37999725341797,124.44000244140625,124.2300033569336,124.3499984741211,70.85482788085938,1040800
2014-05-28,124.41000366210938,124.5,124.31999969482422,124.31999969482422,70.8377685546875,534900
2014-05-29,124.55999755859375,124.55999755859375,124.37999725341797,124.52999877929688,70.95738983154297,417533
2014-05-30,124.62000274658203,124.6500015258789,124.5,124.58999633789062,70.99158477783203,1309367
2014-06-02,124.13999938964844,124.13999938964844,123.87000274658203,123.93000030517578,70.9452133178711,1868033
2014-06-03,123.9000015258789,124.0199966430664,123.83999633789062,123.87000274658203,70.91090393066406,993567
2014-06-04,123.93000030517578,123.98999786376953,123.80999755859375,123.95999908447266,70.9624252319336,1418467
2014-06-05,123.98999786376953,124.2300033569336,123.93000030517578,124.2300033569336,71.11698913574219,1762300
2014-06-06,124.29000091552734,124.52999877929688,124.29000091552734,124.5,71.27153015136719,2072167
2014-06-09,124.55999755859375,124.70999908447266,124.37999725341797,124.62000274658203,71.34021759033203,557100
2014-06-10,124.6500015258789,124.70999908447266,124.5,124.70999908447266,71.39176940917969,1116333
2014-06-11,124.68000030517578,124.68000030517578,124.55999755859375,124.58999633789062,71.32308197021484,797800
2014-06-12,124.58999633789062,124.6500015258789,124.58999633789062,124.58999633789062,71.32308197021484,468433
2014-06-13,124.62000274658203,124.80000305175781,124.58999633789062,124.80000305175781,71.44325256347656,595733
2014-06-16,124.68000030517578,125.16000366210938,124.68000030517578,124.7699966430664,71.42610931396484,786800
2014-06-17,124.80000305175781,124.80000305175781,124.68000030517578,124.7699966430664,71.42610931396484,714167
2014-06-18,124.68000030517578,125.22000122070312,124.68000030517578,125.19000244140625,71.66651916503906,1545533
2014-06-19,125.16000366210938,125.16000366210938,124.9800033569336,125.12999725341797,71.63218688964844,738733
2014-06-20,125.19000244140625,125.30999755859375,125.12999725341797,125.27999877929688,71.71802520751953,665200
2014-06-23,125.27999877929688,125.4000015258789,125.22000122070312,125.33999633789062,71.75240325927734,561267
2014-06-24,125.33999633789062,125.45999908447266,125.25,125.4000015258789,71.78675079345703,1060867
2014-06-25,125.22000122070312,125.43000030517578,125.22000122070312,125.27999877929688,71.71802520751953,663100
2014-06-26,125.25,125.27999877929688,125.12999725341797,125.22000122070312,71.6837387084961,1058000
2014-06-27,125.16000366210938,125.25,125.0999984741211,125.25,71.70087432861328,416267
2014-06-30,125.16000366210938,125.33999633789062,125.06999969482422,125.19000244140625,71.66651916503906,2274000
2014-07-01,124.73999786376953,124.86000061035156,124.68000030517578,124.70999908447266,71.72347259521484,1035367
2014-07-02,124.73999786376953,124.83000183105469,124.68000030517578,124.70999908447266,71.72347259521484,1188733
2014-07-03,124.73999786376953,124.73999786376953,124.55999755859375,124.73999786376953,71.74070739746094,528233
2014-07-07,124.70999908447266,124.80000305175781,124.58999633789062,124.62000274658203,71.67170715332031,739700
2014-07-08,124.70999908447266,124.80000305175781,124.58999633789062,124.58999633789062,71.65446472167969,868233
2014-07-09,124.6500015258789,124.73999786376953,124.5,124.55999755859375,71.63722229003906,1581033
2014-07-10,124.47000122070312,124.47000122070312,124.05000305175781,124.08000183105469,71.36114501953125,2456267
2014-07-11,124.16999816894531,124.29000091552734,124.08000183105469,124.16999816894531,71.41290283203125,910567
2014-07-14,124.29000091552734,124.3499984741211,124.2300033569336,124.26000213623047,71.46466827392578,604900
2014-07-15,124.19999694824219,124.3499984741211,124.05000305175781,124.13999938964844,71.39566040039062,850400
2014-07-16,124.16999816894531,124.19999694824219,123.83999633789062,123.93000030517578,71.27490997314453,1106100
2014-07-17,123.77999877929688,123.83999633789062,123.0,123.0,70.7400131225586,2410467
2014-07-18,123.33000183105469,123.62999725341797,123.18000030517578,123.41999816894531,70.98155975341797,1085633
2014-07-21,123.41999816894531,123.51000213623047,123.1500015258789,123.2699966430664,70.89531707763672,1646833
2014-07-22,123.2699966430664,123.56999969482422,123.2699966430664,123.44999694824219,70.9988021850586,1036533
2014-07-23,123.4800033569336,123.87000274658203,123.4800033569336,123.83999633789062,71.22314453125,1334200
2014-07-24,123.87000274658203,123.95999908447266,123.77999877929688,123.87000274658203,71.2403564453125,1762267
2014-07-25,123.87000274658203,123.9000015258789,123.51000213623047,123.54000091552734,71.05058288574219,984100
2014-07-28,123.5999984741211,123.62999725341797,123.30000305175781,123.38999938964844,70.96431732177734,1527100
2014-07-29,123.44999694824219,123.62999725341797,123.30000305175781,123.33000183105469,70.92981719970703,1463267
2014-07-30,123.33000183105469,123.44999694824219,122.43000030517578,122.8499984741211,70.65374755859375,2723767
2014-07-31,122.16000366210938,122.30999755859375,121.6500015258789,121.6500015258789,69.96354675292969,4157200
2014-08-01,121.19999694824219,121.29000091552734,120.18000030517578,120.80999755859375,69.81280517578125,4394567
2014-08-04,120.72000122070312,121.68000030517578,120.72000122070312,121.62000274658203,70.28083801269531,2515400
2014-08-05,121.58999633789062,121.62000274658203,121.11000061035156,121.41000366210938,70.1595230102539,2099633
2014-08-06,121.2300033569336,121.70999908447266,121.19999694824219,121.62000274658203,70.28083801269531,2026900
2014-08-07,121.80000305175781,121.88999938964844,121.52999877929688,121.55999755859375,70.2461929321289,1541567
2014-08-08,121.52999877929688,122.27999877929688,121.5,122.06999969482422,70.5409164428711,1914833
2014-08-11,122.4000015258789,122.76000213623047,122.06999969482422,122.66999816894531,70.8875961303711,1919233
2014-08-12,122.79000091552734,122.8499984741211,122.45999908447266,122.7300033569336,70.92229461669922,2472600
2014-08-13,122.94000244140625,123.18000030517578,122.91000366210938,123.12000274658203,71.14766693115234,1237533
2014-08-14,123.23999786376953,123.54000091552734,123.18000030517578,123.44999694824219,71.33834075927734,1723000
2014-08-15,123.51000213623047,123.80999755859375,123.36000061035156,123.54000091552734,71.39036560058594,2657567
2014-08-18,123.5999984741211,123.95999908447266,123.56999969482422,123.93000030517578,71.6157455444336,1583633
2014-08-19,123.95999908447266,124.0199966430664,123.87000274658203,124.0199966430664,71.66773223876953,1698933
2014-08-20,123.95999908447266,124.08000183105469,123.83999633789062,124.0199966430664,71.66773223876953,778367
2014-08-21,124.05000305175781,124.13999938964844,123.98999786376953,123.98999786376953,71.650390625,737833
2014-08-22,124.05000305175781,124.08000183105469,123.72000122070312,123.77999877929688,71.52908325195312,674967
2014-08-25,123.93000030517578,124.16999816894531,123.80999755859375,124.16999816894531,71.75438690185547,984933
2014-08-26,124.19999694824219,124.3499984741211,124.13999938964844,124.26000213623047,71.80644989013672,757933
2014-08-27,124.29000091552734,124.31999969482422,124.13999938964844,124.13999938964844,71.73709106445312,494967
2014-08-28,124.0199966430664,124.16999816894531,123.95999908447266,124.11000061035156,71.71975708007812,734900
2014-08-29,124.11000061035156,124.19999694824219,124.0199966430664,124.11000061035156,71.71975708007812,943067
2014-09-02,123.69000244140625,123.80999755859375,123.54000091552734,123.72000122070312,71.81903839111328,1256100
2014-09-03,123.62999725341797,123.75,123.36000061035156,123.36000061035156,71.61004638671875,1576300
2014-09-04,123.36000061035156,123.56999969482422,122.8499984741211,122.94000244140625,71.36622619628906,3478000
2014-09-05,122.87999725341797,123.1500015258789,122.7300033569336,122.81999969482422,71.29656982421875,2708767
2014-09-08,122.81999969482422,122.91000366210938,122.61000061035156,122.69999694824219,71.22692108154297,589267
2014-09-09,122.63999938964844,122.69999694824219,122.04000091552734,122.0999984741211,70.87861633300781,3308933
2014-09-10,122.04000091552734,122.12999725341797,121.88999938964844,122.04000091552734,70.8437728881836,1745233
2014-09-11,122.04000091552734,122.04000091552734,121.73999786376953,121.91999816894531,70.77413940429688,1124233
2014-09-12,121.80000305175781,121.94999694824219,121.68000030517578,121.83000183105469,70.7219009399414,1124267
2014-09-15,121.86000061035156,121.94999694824219,121.52999877929688,121.6500015258789,70.61736297607422,2097800
2014-09-16,121.41000366210938,121.9800033569336,121.37999725341797,121.70999908447266,70.65221405029297,1639433
2014-09-17,121.80000305175781,122.12999725341797,121.70999908447266,121.91999816894531,70.77413940429688,1443600
2014-09-18,122.0999984741211,122.16000366210938,122.01000213623047,122.01000213623047,70.82637023925781,1183733
2014-09-19,122.0999984741211,122.33999633789062,122.0999984741211,122.22000122070312,70.94824981689453,1239000
2014-09-22,122.37000274658203,122.37000274658203,122.04000091552734,122.04000091552734,70.8437728881836,1398900
2014-09-23,121.83000183105469,122.01000213623047,121.47000122070312,121.5,70.53033447265625,1700133
2014-09-24,121.44000244140625,121.58999633789062,120.98999786376953,121.0199966430664,70.25166320800781,2077200
2014-09-25,120.87000274658203,120.98999786376953,120.20999908447266,120.41999816894531,69.90335845947266,2723100
2014-09-26,119.8499984741211,120.41999816894531,119.48999786376953,120.2699966430664,69.81629943847656,3433800
2014-09-29,119.63999938964844,120.05999755859375,119.45999908447266,119.94000244140625,69.62476348876953,3030767
2014-09-30,120.33000183105469,120.56999969482422,120.05999755859375,120.54000091552734,69.9730453491211,2431567
2014-10-01,120.12000274658203,120.38999938964844,119.81999969482422,120.23999786376953,70.1340103149414,2542433
2014-10-02,120.12000274658203,120.38999938964844,119.8499984741211,120.23999786376953,70.1340103149414,2115967
2014-10-03,120.66000366210938,120.95999908447266,120.44999694824219,120.72000122070312,70.41400146484375,1905200
2014-10-06,120.9000015258789,121.11000061035156,120.72000122070312,120.80999755859375,70.46649169921875,1983333
2014-10-07,120.69000244140625,120.80999755859375,120.38999938964844,120.41999816894531,70.2389907836914,2319767
2014-10-08,120.30000305175781,120.83999633789062,120.20999908447266,120.77999877929688,70.44902038574219,2807167
2014-10-09,120.80999755859375,120.80999755859375,119.5199966430664,119.55000305175781,69.73152160644531,2197233
2014-10-10,119.27999877929688,119.48999786376953,118.41000366210938,118.44000244140625,69.0841293334961,6579133
2014-10-13,118.47000122070312,118.91999816894531,117.98999786376953,118.08000183105469,68.8741455078125,2931000
2014-10-14,118.29000091552734,118.73999786376953,118.08000183105469,118.3499984741211,69.03167724609375,3354867
2014-10-15,118.0199966430664,118.3499984741211,116.79000091552734,118.13999938964844,68.9090805053711,4363733
2014-10-16,117.38999938964844,118.94999694824219,117.38999938964844,118.91999816894531,69.36407470703125,3429933
2014-10-17,119.61000061035156,120.30000305175781,119.4000015258789,120.0,69.9939956665039,4567433
2014-10-20,119.97000122070312,121.11000061035156,119.8499984741211,121.08000183105469,70.6240005493164,3638233
2014-10-21,121.41000366210938,121.62000274658203,121.08000183105469,121.58999633789062,70.92147064208984,3307433
2014-10-22,121.68000030517578,121.68000030517578,120.72000122070312,120.75,70.43152618408203,3387733
2014-10-23,121.26000213623047,121.58999633789062,120.83999633789062,120.83999633789062,70.48399353027344,3524600
2014-10-24,120.87000274658203,121.37999725341797,120.77999877929688,121.31999969482422,70.76397705078125,1563433
2014-10-27,121.05000305175781,121.26000213623047,120.83999633789062,120.93000030517578,70.53649139404297,1861100
2014-10-28,121.19999694824219,121.19999694824219,120.87000274658203,120.93000030517578,70.53649139404297,2346000
2014-10-29,121.16999816894531,121.16999816894531,120.80999755859375,121.13999938964844,70.65895080566406,2346333
2014-10-30,121.08000183105469,121.2300033569336,120.93000030517578,121.08000183105469,70.6240005493164,1300733
2014-10-31,121.29000091552734,121.44000244140625,121.08000183105469,121.08000183105469,70.6240005493164,1899300
2014-11-03,120.75,120.87000274658203,120.54000091552734,120.75,70.76290130615234,2452000
2014-11-04,120.56999969482422,120.75,120.30000305175781,120.36000061035156,70.53433990478516,2590100
2014-11-05,120.44999694824219,120.5999984741211,120.12000274658203,120.23999786376953,70.4640121459961,2163467
2014-11-06,120.1500015258789,120.51000213623047,120.1500015258789,120.4800033569336,70.60468292236328,1535767
2014-11-07,120.41999816894531,120.54000091552734,120.30000305175781,120.54000091552734,70.63981628417969,1547000
2014-11-10,120.5999984741211,120.62999725341797,120.4800033569336,120.56999969482422,70.65736389160156,706767
2014-11-11,120.66000366210938,120.87000274658203,120.4800033569336,120.80999755859375,70.79801940917969,1687900
2014-11-12,120.69000244140625,120.75,120.4800033569336,120.5999984741211,70.67497253417969,2452333
2014-11-13,120.4800033569336,120.66000366210938,119.94000244140625,119.97000122070312,70.30575561523438,3063833
2014-11-14,120.05999755859375,120.12000274658203,119.5199966430664,119.58000183105469,70.07723999023438,2588500
2014-11-17,119.43000030517578,119.7300033569336,119.37000274658203,119.37000274658203,69.95413970947266,1965533
2014-11-18,119.30999755859375,119.5199966430664,119.12999725341797,119.12999725341797,69.81348419189453,3172500
2014-11-19,119.01000213623047,119.0999984741211,118.6500015258789,119.01000213623047,69.74323272705078,2241567
2014-11-20,118.7699966430664,118.9800033569336,118.62000274658203,118.94999694824219,69.70800018310547,1004133
2014-11-21,119.4000015258789,119.79000091552734,119.37000274658203,119.61000061035156,70.09479522705078,1792300
2014-11-24,119.76000213623047,119.81999969482422,119.58000183105469,119.63999938964844,70.1124038696289,1524900
2014-11-25,119.69999694824219,119.81999969482422,119.55000305175781,119.81999969482422,70.21788787841797,1538067
2014-11-26,119.81999969482422,120.0,119.79000091552734,119.94000244140625,70.2881851196289,907233
2014-11-28,119.55000305175781,119.55000305175781,118.70999908447266,118.73999786376953,69.58493041992188,1397967
2014-12-01,118.2300033569336,118.2300033569336,117.18000030517578,117.2699966430664,69.04971313476562,5166700
2014-12-02,117.30000305175781,117.66000366210938,117.20999908447266,117.62999725341797,69.26171112060547,2954267
2014-12-03,117.62999725341797,117.75,117.41999816894531,117.62999725341797,69.26171112060547,2130767
2014-12-04,117.56999969482422,117.62999725341797,117.33000183105469,117.51000213623047,69.19103240966797,2197500
2014-12-05,117.54000091552734,117.54000091552734,117.18000030517578,117.38999938964844,69.12041473388672,1330367
2014-12-08,117.0,117.30000305175781,116.5199966430664,116.66999816894531,68.69644927978516,1468000
2014-12-09,115.70999908447266,116.43000030517578,115.68000030517578,116.33999633789062,68.5021743774414,4257900
2014-12-10,116.06999969482422,116.06999969482422,114.62999725341797,114.95999908447266,67.6895751953125,3995900
2014-12-11,115.0199966430664,115.16999816894531,113.61000061035156,114.23999786376953,67.265625,4286933
2014-12-12,113.25,113.8499984741211,112.83000183105469,112.88999938964844,66.47074127197266,3838633
2014-12-15,113.22000122070312,113.43000030517578,111.9000015258789,113.22000122070312,66.6650390625,5953000
2014-12-16,111.98999786376953,113.4000015258789,111.77999877929688,112.37999725341797,66.17046356201172,5275967
2014-12-17,112.80000305175781,114.98999786376953,112.6500015258789,114.51000213623047,67.42460632324219,5232800
2014-12-18,115.44000244140625,116.76000213623047,114.51000213623047,115.31999969482422,67.90155792236328,4165000
2014-12-19,115.86000061035156,116.66999816894531,115.6500015258789,116.66999816894531,68.69644927978516,3349867
2014-12-22,116.76000213623047,116.76000213623047,116.01000213623047,116.5199966430664,68.60812377929688,2623900
2014-12-23,116.69999694824219,116.94000244140625,116.33999633789062,116.87999725341797,68.82010650634766,2484700
2014-12-24,116.8499984741211,117.30000305175781,116.69999694824219,117.20999908447266,69.01437377929688,778100
2014-12-26,117.30000305175781,117.51000213623047,116.7300033569336,116.8499984741211,68.80243682861328,584033
2014-12-29,116.43000030517578,116.61000061035156,116.0999984741211,116.43000030517578,68.88229370117188,1755333
2014-12-30,116.19000244140625,116.5199966430664,116.01000213623047,116.33999633789062,68.82906341552734,1380933
2014-12-31,116.19000244140625,116.33999633789062,115.7699966430664,115.83000183105469,68.5273208618164,1291733
2015-01-02,116.16000366210938,116.25,115.73999786376953,116.04000091552734,68.65156555175781,1245867
2015-01-05,115.47000122070312,115.58999633789062,115.05000305175781,115.2300033569336,68.17234802246094,4987433
2015-01-06,114.9000015258789,115.26000213623047,114.5999984741211,114.69000244140625,67.85284423828125,3541367
2015-01-07,115.41000366210938,115.62000274658203,115.11000061035156,115.31999969482422,68.2255859375,2964233
2015-01-08,115.94999694824219,116.30999755859375,115.31999969482422,116.0999984741211,68.68708038330078,2579100
2015-01-09,116.37000274658203,116.87999725341797,115.91999816894531,116.7300033569336,69.05976867675781,3645567
2015-01-12,116.79000091552734,116.79000091552734,116.22000122070312,116.61000061035156,68.98876190185547,2963433
2015-01-13,116.48999786376953,116.97000122070312,116.01000213623047,116.48999786376953,68.91780090332031,2600400
2015-01-14,115.83000183105469,116.27999877929688,115.68000030517578,116.22000122070312,68.75807189941406,2299067
2015-01-15,116.27999877929688,116.4000015258789,115.52999877929688,115.55999755859375,68.3675537109375,2711900
2015-01-16,115.58999633789062,116.0999984741211,115.55999755859375,115.88999938964844,68.56280517578125,2944567
2015-01-20,115.94999694824219,116.16000366210938,115.62000274658203,115.88999938964844,68.56280517578125,2261133
2015-01-21,115.94999694824219,116.37000274658203,115.6500015258789,116.33999633789062,68.82906341552734,1862033
2015-01-22,116.55000305175781,116.58000183105469,116.19000244140625,116.48999786376953,68.91780090332031,2225267
2015-01-23,116.58000183105469,116.76000213623047,116.33999633789062,116.5199966430664,68.93553161621094,2380200
2015-01-26,116.69999694824219,117.20999908447266,116.45999908447266,117.20999908447266,69.34375,3590467
2015-01-27,116.58000183105469,117.1500015258789,116.48999786376953,117.05999755859375,69.25499725341797,3243767
2015-01-28,117.12000274658203,117.1500015258789,116.45999908447266,116.61000061035156,68.98876190185547,2593067
2015-01-29,116.63999938964844,117.20999908447266,116.61000061035156,117.05999755859375,69.25499725341797,2079333
2015-01-30,116.91000366210938,117.0,116.69999694824219,116.81999969482422,69.11305236816406,1772567
2015-02-02,116.37000274658203,116.69999694824219,116.16000366210938,116.5199966430664,69.26101684570312,1136767
2015-02-03,116.58000183105469,117.2699966430664,116.55000305175781,117.08999633789062,69.59986114501953,2602100
2015-02-04,117.02999877929688,117.08999633789062,116.7300033569336,116.76000213623047,69.4036865234375,1709433
2015-02-05,116.87999725341797,117.51000213623047,116.87999725341797,117.44999694824219,69.8138656616211,3549267
2015-02-06,117.62999725341797,117.75,117.51000213623047,117.69000244140625,69.95651245117188,2809067
2015-02-09,117.72000122070312,117.87000274658203,117.54000091552734,117.56999969482422,69.88516998291016,1462300
