Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,81.7699966430664,81.91999816894531,81.75,81.81999969482422,63.125328063964844,3113700
2014-08-01,81.77999877929688,81.95999908447266,81.66000366210938,81.91999816894531,63.335609436035156,3550300
2014-08-04,81.97000122070312,82.08999633789062,81.93000030517578,82.02999877929688,63.420631408691406,4089900
2014-08-05,81.97000122070312,82.0199966430664,81.87000274658203,81.91999816894531,63.335609436035156,3960800
2014-08-06,82.04000091552734,82.08000183105469,81.9800033569336,82.01000213623047,63.40522003173828,2925900
2014-08-07,82.05000305175781,82.19999694824219,81.98999786376953,82.19000244140625,63.544376373291016,2207500
2014-08-08,82.2300033569336,82.33000183105469,82.12000274658203,82.12999725341797,63.49797439575195,1608500
2014-08-11,82.18000030517578,82.2300033569336,82.11000061035156,82.16999816894531,63.52887725830078,928800
2014-08-12,82.18000030517578,82.18000030517578,82.08000183105469,82.0999984741211,63.47477722167969,2365300
2014-08-13,82.16999816894531,82.27999877929688,82.12000274658203,82.25,63.59075927734375,944100
2014-08-14,82.37000274658203,82.37999725341797,82.20999908447266,82.33000183105469,63.65262985229492,2623800
2014-08-15,82.38999938964844,82.63999938964844,82.3499984741211,82.4800033569336,63.76860046386719,6875700
2014-08-18,82.41000366210938,82.43000030517578,82.30000305175781,82.30999755859375,63.637149810791016,4011900
2014-08-19,82.4000015258789,82.41000366210938,82.23999786376953,82.30000305175781,63.62943649291992,1674900
2014-08-20,82.26000213623047,82.29000091552734,82.12999725341797,82.18000030517578,63.5366096496582,5183000
2014-08-21,82.22000122070312,82.30999755859375,82.20999908447266,82.2699966430664,63.606231689453125,3563500
2014-08-22,82.2699966430664,82.33000183105469,82.12999725341797,82.2699966430664,63.606231689453125,1193000
2014-08-25,82.31999969482422,82.33999633789062,82.26000213623047,82.30000305175781,63.62943649291992,1897400
2014-08-26,82.37999725341797,82.38999938964844,82.30000305175781,82.33999633789062,63.66032409667969,1317100
2014-08-27,82.41000366210938,82.48999786376953,82.36000061035156,82.47000122070312,63.76083755493164,1062900
2014-08-28,82.5999984741211,82.62000274658203,82.5199966430664,82.58000183105469,63.84585952758789,685500
2014-08-29,82.54000091552734,82.62999725341797,82.52999877929688,82.58000183105469,63.84585952758789,1081300
2014-09-02,82.25,82.25,82.11000061035156,82.12000274658203,63.6281852722168,1211100
2014-09-03,82.08999633789062,82.26000213623047,82.05999755859375,82.26000213623047,63.73664093017578,972800
2014-09-04,82.19000244140625,82.2300033569336,82.08000183105469,82.12000274658203,63.6281852722168,1882600
2014-09-05,82.16000366210938,82.20999908447266,82.04000091552734,82.08999633789062,63.60492706298828,1872800
2014-09-08,82.19000244140625,82.22000122070312,82.01000213623047,82.02999877929688,63.55839920043945,2740700
2014-09-09,81.91999816894531,81.97000122070312,81.87000274658203,81.88999938964844,63.449981689453125,1288600
2014-09-10,81.80000305175781,81.80000305175781,81.73999786376953,81.73999786376953,63.33376693725586,2719000
2014-09-11,81.8499984741211,81.86000061035156,81.68000030517578,81.68000030517578,63.28724670410156,2529000
2014-09-12,81.5999984741211,81.62999725341797,81.51000213623047,81.55000305175781,63.18648147583008,1921700
2014-09-15,81.5999984741211,81.62999725341797,81.55000305175781,81.58999633789062,63.21751403808594,2550500
2014-09-16,81.5999984741211,81.68000030517578,81.55000305175781,81.55999755859375,63.19425964355469,1077700
2014-09-17,81.6500015258789,81.69000244140625,81.45999908447266,81.45999908447266,63.11676025390625,2606500
2014-09-18,81.47000122070312,81.4800033569336,81.41000366210938,81.47000122070312,63.12453842163086,1802900
2014-09-19,81.51000213623047,81.63999938964844,81.45999908447266,81.63999938964844,63.25632095336914,1238900
2014-09-22,81.69999694824219,81.7699966430664,81.66999816894531,81.73999786376953,63.33376693725586,638400
2014-09-23,81.77999877929688,81.80000305175781,81.72000122070312,81.77999877929688,63.3647575378418,986900
2014-09-24,81.79000091552734,81.83000183105469,81.69999694824219,81.7300033569336,63.325992584228516,3552500
2014-09-25,81.81999969482422,81.94000244140625,81.80999755859375,81.93000030517578,63.48094940185547,3152500
2014-09-26,81.8499984741211,81.91000366210938,81.7699966430664,81.8499984741211,63.418983459472656,3500300
2014-09-29,81.95999908447266,81.9800033569336,81.91000366210938,81.94999694824219,63.49644088745117,9772600
2014-09-30,81.93000030517578,82.0199966430664,81.9000015258789,81.93000030517578,63.48094940185547,8536000
2014-10-01,81.97000122070312,82.12999725341797,81.97000122070312,82.12000274658203,63.753456115722656,5094500
2014-10-02,82.18000030517578,82.2300033569336,82.04000091552734,82.05999755859375,63.70688247680664,2731500
2014-10-03,81.97000122070312,82.06999969482422,81.91999816894531,82.01000213623047,63.66803741455078,3526900
2014-10-06,82.0999984741211,82.25,82.05000305175781,82.19999694824219,63.81556701660156,3645800
2014-10-07,82.31999969482422,82.44999694824219,82.26000213623047,82.41000366210938,63.97856903076172,3012400
2014-10-08,82.45999908447266,82.62999725341797,82.29000091552734,82.62999725341797,64.14938354492188,1586800
2014-10-09,82.58999633789062,82.61000061035156,82.45999908447266,82.5,64.04846954345703,2160900
2014-10-10,82.5,82.58999633789062,82.4800033569336,82.56999969482422,64.1027603149414,1538200
2014-10-13,82.69000244140625,82.83999633789062,82.66999816894531,82.80999755859375,64.28910827636719,1178400
2014-10-14,82.9000015258789,82.91999816894531,82.79000091552734,82.91999816894531,64.3745346069336,5402700
2014-10-15,83.58000183105469,84.06999969482422,83.01000213623047,83.11000061035156,64.52204895019531,5461400
2014-10-16,83.3499984741211,83.37000274658203,82.91000366210938,82.97000122070312,64.41336822509766,3699800
2014-10-17,82.91999816894531,83.0,82.80999755859375,82.91000366210938,64.36679077148438,2143400
2014-10-20,83.0199966430664,83.05000305175781,82.91999816894531,82.9800033569336,64.4211196899414,1379300
2014-10-21,82.91000366210938,82.97000122070312,82.83999633789062,82.86000061035156,64.3279800415039,1647700
2014-10-22,82.75,82.87999725341797,82.73999786376953,82.83999633789062,64.31242370605469,2292400
2014-10-23,82.7699966430664,82.7699966430664,82.54000091552734,82.58999633789062,64.1182861328125,6617200
2014-10-24,82.6500015258789,82.75,82.5999984741211,82.66000366210938,64.17272186279297,2202100
2014-10-27,82.66000366210938,82.70999908447266,82.5999984741211,82.62999725341797,64.14938354492188,2454200
2014-10-28,82.63999938964844,82.66999816894531,82.56999969482422,82.58000183105469,64.1105728149414,2201200
2014-10-29,82.55000305175781,82.55999755859375,82.33999633789062,82.44000244140625,64.00187683105469,2219900
2014-10-30,82.55000305175781,82.58999633789062,82.47000122070312,82.5,64.04846954345703,4741900
2014-10-31,82.44000244140625,82.47000122070312,82.33999633789062,82.36000061035156,63.939762115478516,4598600
2014-11-03,82.19999694824219,82.23999786376953,82.04000091552734,82.1500015258789,63.91099548339844,3063600
2014-11-04,82.19999694824219,82.27999877929688,82.12999725341797,82.12999725341797,63.89541244506836,3231100
2014-11-05,82.16000366210938,82.23999786376953,82.11000061035156,82.2300033569336,63.97325897216797,2566600
2014-11-06,82.0999984741211,82.16999816894531,82.01000213623047,82.04000091552734,63.8254280090332,2183500
2014-11-07,82.16000366210938,82.33000183105469,82.12000274658203,82.31999969482422,64.0432357788086,1772400
2014-11-10,82.3499984741211,82.36000061035156,82.13999938964844,82.1500015258789,63.91099548339844,2490600
2014-11-11,82.0999984741211,82.23999786376953,82.08999633789062,82.19000244140625,63.94210433959961,1102500
2014-11-12,82.27999877929688,82.31999969482422,82.16000366210938,82.18000030517578,63.9343147277832,809800
2014-11-13,82.22000122070312,82.29000091552734,82.18000030517578,82.23999786376953,63.981040954589844,1665300
2014-11-14,82.19000244140625,82.31999969482422,82.1500015258789,82.26000213623047,63.9965705871582,1519100
2014-11-17,82.38999938964844,82.38999938964844,82.2300033569336,82.26000213623047,63.9965705871582,1787000
2014-11-18,82.33999633789062,82.37999725341797,82.30000305175781,82.37999725341797,64.08993530273438,1607500
2014-11-19,82.19999694824219,82.33999633789062,82.1500015258789,82.16999816894531,63.926551818847656,1368600
2014-11-20,82.37000274658203,82.4000015258789,82.20999908447266,82.2699966430664,64.00434875488281,914900
2014-11-21,82.30999755859375,82.45999908447266,82.30999755859375,82.44999694824219,64.14437866210938,3286200
2014-11-24,82.37999725341797,82.48999786376953,82.3499984741211,82.45999908447266,64.15216064453125,1118300
2014-11-25,82.41999816894531,82.6500015258789,82.4000015258789,82.61000061035156,64.26882934570312,1010800
2014-11-26,82.72000122070312,82.77999877929688,82.69999694824219,82.7300033569336,64.36223602294922,1149600
2014-11-28,82.81999969482422,82.9000015258789,82.80999755859375,82.87000274658203,64.47112274169922,726300
2014-12-01,82.80999755859375,82.83000183105469,82.56999969482422,82.58000183105469,64.37446594238281,3682100
2014-12-02,82.5,82.5,82.38999938964844,82.4000015258789,64.23416137695312,5205900
2014-12-03,82.37000274658203,82.41999816894531,82.33000183105469,82.37999725341797,64.21857452392578,3877200
2014-12-04,82.41000366210938,82.56999969482422,82.38999938964844,82.5199966430664,64.32769775390625,1558300
2014-12-05,82.4000015258789,82.4000015258789,82.18000030517578,82.27999877929688,64.14060974121094,3695700
2014-12-08,82.30000305175781,82.5,82.25,82.44999694824219,64.27314758300781,2838200
2014-12-09,82.52999877929688,82.62000274658203,82.44000244140625,82.4800033569336,64.2965316772461,3727800
2014-12-10,82.5199966430664,82.7300033569336,82.5,82.69999694824219,64.46802520751953,4081900
2014-12-11,82.5999984741211,82.66000366210938,82.51000213623047,82.62000274658203,64.4056625366211,3280600
2014-12-12,82.80999755859375,82.9800033569336,82.69999694824219,82.9000015258789,64.62394714355469,6232900
2014-12-15,82.83999633789062,82.88999938964844,82.70999908447266,82.75,64.50701904296875,5511400
2014-12-16,82.9800033569336,82.9800033569336,82.79000091552734,82.94000244140625,64.6551284790039,6532800
2014-12-17,82.91000366210938,82.95999908447266,82.68000030517578,82.73999786376953,64.49921417236328,3942400
2014-12-18,82.61000061035156,82.66000366210938,82.54000091552734,82.61000061035156,64.39781951904297,1625500
2014-12-19,82.5999984741211,82.79000091552734,82.58000183105469,82.79000091552734,64.53819274902344,2204800
2014-12-22,82.69999694824219,82.79000091552734,82.68000030517578,82.75,64.50701904296875,2157100
2014-12-23,82.29000091552734,82.31999969482422,82.0,82.01000213623047,64.22583770751953,6121200
2014-12-24,81.98999786376953,82.04000091552734,81.8499984741211,82.04000091552734,64.24938201904297,2280200
2014-12-26,82.11000061035156,82.19000244140625,82.05000305175781,82.11000061035156,64.30414581298828,1300800
2014-12-29,82.23999786376953,82.3499984741211,82.16000366210938,82.25,64.41378021240234,2730600
2014-12-30,82.44000244140625,82.4800033569336,82.29000091552734,82.30999755859375,64.4607925415039,5854700
2014-12-31,82.4000015258789,82.44999694824219,82.3499984741211,82.37000274658203,64.50776672363281,1708900
2015-01-02,82.43000030517578,82.69000244140625,82.41999816894531,82.6500015258789,64.72705078125,2218800
2015-01-05,82.73999786376953,82.91999816894531,82.69999694824219,82.88999938964844,64.9150390625,5820100
2015-01-06,83.02999877929688,83.37999725341797,83.02999877929688,83.12999725341797,65.10299682617188,3887600
2015-01-07,83.13999938964844,83.27999877929688,83.05000305175781,83.18000030517578,65.14209747314453,2433400
2015-01-08,83.11000061035156,83.11000061035156,82.97000122070312,83.05000305175781,65.04033660888672,1873400
2015-01-09,83.01000213623047,83.29000091552734,83.0,83.19000244140625,65.15001678466797,1646100
2015-01-12,83.25,83.33000183105469,83.19999694824219,83.30000305175781,65.23609161376953,4397900
2015-01-13,83.30999755859375,83.47000122070312,83.2300033569336,83.37999725341797,65.29877471923828,2223400
2015-01-14,83.63999938964844,83.72000122070312,83.55000305175781,83.56999969482422,65.44752502441406,2481200
2015-01-15,83.55000305175781,83.95999908447266,83.55000305175781,83.94000244140625,65.73727416992188,4214500
2015-01-16,83.80999755859375,83.8499984741211,83.58000183105469,83.69000244140625,65.54150390625,3631300
2015-01-20,83.69999694824219,83.83000183105469,83.56999969482422,83.5999984741211,65.47102355957031,3029500
2015-01-21,83.79000091552734,83.80000305175781,83.43000030517578,83.44000244140625,65.34574127197266,2473900
2015-01-22,83.62999725341797,83.62999725341797,83.37000274658203,83.45999908447266,65.36143493652344,2157400
2015-01-23,83.63999938964844,83.7699966430664,83.61000061035156,83.7300033569336,65.57290649414062,6255000
2015-01-26,83.7300033569336,83.75,83.58000183105469,83.62999725341797,65.49453735351562,7810500
2015-01-27,83.86000061035156,83.88999938964844,83.62999725341797,83.68000030517578,65.5337142944336,1154100
2015-01-28,83.63999938964844,84.08999633789062,83.62000274658203,83.9800033569336,65.76864624023438,1394600
2015-01-29,83.94000244140625,83.97000122070312,83.76000213623047,83.88999938964844,65.69815063476562,1551300
2015-01-30,84.19999694824219,84.3499984741211,84.11000061035156,84.3499984741211,66.05842590332031,10474400
2015-02-02,83.94999694824219,84.18000030517578,83.91000366210938,84.08000183105469,65.97992706298828,6070500
2015-02-03,83.93000030517578,83.98999786376953,83.7699966430664,83.81999969482422,65.77593994140625,1237200
2015-02-04,83.6500015258789,83.86000061035156,83.55999755859375,83.8499984741211,65.7994613647461,2945700
2015-02-05,83.69000244140625,83.76000213623047,83.61000061035156,83.66999816894531,65.658203125,2128200
2015-02-06,83.37999725341797,83.41999816894531,83.11000061035156,83.12999725341797,65.23445129394531,2907700
2015-02-09,83.2699966430664,83.29000091552734,83.05999755859375,83.0999984741211,65.2109146118164,1384600
